Power_On_Lo_Word Accel Torque_Feedback Torque_Command DC_Voltage DC_Voltage Motor_Speed Flux_Weakening Motor_Voltage IQ_Command IQ_Feedback ID_Command ID_Feedback Modulation Module_Temp Motor_Temp Run_Lo Run_Hi Torque_Shudder Brake 
330F 0005 FFFA 0000 0004 0000 0000 0000 0000 0000 0000 0000 FFFE FFFF 0107 0565 0000 0000 0000 000A 
3324 0005 0000 0000 0003 0000 0000 0000 0000 0000 FFFF 0000 0000 FFFF 0103 0565 0000 0000 0000 0009 
3339 0005 0009 0000 0003 0000 0000 0000 0000 0000 FFFE 0000 0000 FFFF 0106 0565 0000 0000 0000 000A 
334E 0005 FFFB 0000 0002 0000 0000 0000 0000 0000 FFF9 0000 0002 FFFF 0105 0565 0000 0000 0000 000A 
3363 0005 0001 0000 0002 0000 0000 0000 0000 0000 FFF6 0000 0002 0000 0105 0565 0000 0000 0000 000A 
3378 0005 0009 0000 0002 0000 0000 0000 0000 0000 FFF6 0000 0002 FFFF 0104 0565 0000 0000 0000 000A 
338D 0005 0002 0000 0004 0000 0000 0000 0000 0000 FFF8 0000 0006 0000 0105 0565 0000 0000 0000 000A 
33A2 0005 0008 0000 0006 0000 0000 0000 0000 0000 000A 0000 FFFB 0001 0107 0565 0000 0000 0000 000A 
33B7 0005 0014 0000 0004 0000 0000 0000 0000 0000 0000 0000 0000 0001 0104 0565 0000 0000 0000 0009 
33CC 0005 FFFD 0000 0004 0000 0000 0000 0000 0000 FFFC 0000 0003 FFFF 0106 0565 0000 0000 0000 000B 
33E1 0005 FFFB 0000 0003 0000 0000 0000 0000 0000 FFF8 0000 FFFE 0000 0107 0565 0000 0000 0000 000B 
33F6 0005 FFF8 0000 0005 0000 0000 0000 0000 0000 FFF6 0000 0008 FFFF 0106 0565 0000 0000 0000 000A 
340B 0005 0007 0000 0005 0000 0000 0000 0000 0000 FFEF 0000 0007 0001 0107 0565 0000 0000 0000 000A 
3420 0005 0002 0000 0005 0000 0000 0000 0000 0000 FFFA 0000 0000 0000 0106 0565 0000 0000 0000 000A 
3435 0005 FFF6 0000 0002 0000 0000 0000 0000 0000 0006 0000 FFFB 0000 0105 0565 0000 0000 0000 000A 
344A 0005 FFFC 0000 0001 0000 0000 0000 0000 0000 FFFB 0000 0000 0000 0104 0565 0000 0000 0000 0009 
345F 0005 0000 0000 0004 0000 0000 0000 0000 0000 FFF8 0000 0005 0001 0106 0565 0000 0000 0000 000A 
3474 0005 0000 0000 0003 0000 0000 0000 0000 0000 FFFF 0000 0002 FFFF 0105 0565 0000 0000 0000 000A 
3489 0005 0003 0000 0001 0000 0000 0000 0000 0000 FFF1 0000 0008 FFFF 0105 0565 0000 0000 0000 000A 
349E 0005 0003 0000 0003 0000 0000 0000 0000 0000 0005 0000 FFFD 0000 0105 0565 0000 0000 0000 000A 
34B3 0005 0000 0000 0001 0000 0000 0000 0000 0000 0011 0000 FFF7 0001 0106 0565 0000 0000 0000 000A 
34C8 0005 FFF5 0000 0001 0000 0000 0000 0000 0000 0009 0000 FFFA FFFF 0107 0565 0000 0000 0000 000A 
34DD 0005 0005 0000 0003 0000 0000 0000 0000 0000 0010 0000 FFF4 0000 0106 0565 0000 0000 0000 000A 
34F2 0005 FFF7 0000 0004 0000 0000 0000 0000 0000 FFF4 0000 0008 0000 0104 0565 0000 0000 0000 000A 
3507 0005 0000 0000 0002 0000 0000 0000 0000 0000 0005 0000 0000 0001 0105 0565 0000 0000 0000 000A 
351C 0005 0002 0000 0005 0000 0000 0000 0000 0000 0003 0000 FFFE 0000 0107 0565 0000 0000 0000 000A 
3531 0005 0001 0000 0004 0000 0000 0000 0000 0000 FFF6 0000 0001 0000 0105 0565 0000 0000 0000 000A 
3546 0005 FFFF 0000 0002 0000 0000 0000 0000 0000 FFFE 0000 0000 FFFF 0107 0565 0000 0000 0000 000A 
355B 0005 FFF5 0000 0003 0000 0000 0000 0000 0000 0005 0000 FFF8 0000 0105 0565 0000 0000 0000 000A 
3570 0005 FFF7 0000 0003 0000 0000 0000 0000 0000 000A 0000 FFFB 0000 0105 0565 0000 0000 0000 000A 
3585 0005 0006 0000 0002 0000 0000 0000 0000 0000 0008 0000 FFFB 0000 0105 0565 0000 0000 0000 000A 
359A 0005 FFF4 0000 0002 0000 0000 0000 0000 0000 FFF0 0000 0006 FFFF 0107 0565 0000 0000 0000 000A 
35AF 0005 FFF5 0000 0002 0000 0000 0000 0000 0000 0012 0000 FFF5 0000 0105 0565 0000 0000 0000 000A 
35C4 0005 0004 0000 0004 0000 0000 0000 0000 0000 0005 0000 0000 FFFF 0107 0565 0000 0000 0000 000A 
35D9 0005 FFFC 0000 0001 0000 0000 0000 0000 0000 FFFB 0000 0002 0000 0105 0565 0000 0000 0000 000A 
35EE 0005 FFFC 0000 0004 0000 0000 0000 0000 0000 FFFA 0000 0002 0000 0106 0565 0000 0000 0000 000A 
3603 0005 FFF8 0000 0004 0000 0000 0000 0000 0000 FFFF 0000 0000 FFFF 0105 0565 0000 0000 0000 000A 
3618 0005 0004 0000 0002 0000 0000 0000 0000 0000 0005 0000 0002 0000 0106 0565 0000 0000 0000 000A 
362D 0005 0004 0000 0003 0000 0000 0000 0000 0000 0005 0000 0005 0001 0106 0565 0000 0000 0000 000A 
3642 0005 0004 0000 0005 0000 0000 0000 0000 0000 0005 0000 FFFD 0001 0105 0565 0000 0000 0000 000A 
3657 0005 0012 0000 0006 0000 0000 0000 0000 0000 FFFF 0000 0000 0001 0105 0565 0000 0000 0000 000A 
366C 0005 FFFF 0000 0004 0000 0000 0000 0000 0000 FFFE 0000 0000 FFFF 0106 0565 0000 0000 0000 000A 
3681 0005 FFFD 0000 0005 0000 0000 0000 0000 0000 0000 0000 0000 FFFF 0103 0565 0000 0000 0000 0009 
3696 0005 0009 0000 0002 0000 0000 0000 0000 0000 000B 0000 FFF8 FFFF 0107 0565 0000 0000 0000 000A 
36AB 0005 0003 0000 0003 0000 0000 0000 0000 0000 000C 0000 FFF6 FFFF 0104 0565 0000 0000 0000 0009 
36C0 0005 0002 0000 0004 0000 0000 0000 0000 0000 0002 0000 0009 FFFF 0105 0565 0000 0000 0000 000A 
36D5 0005 FFFE 0000 0003 0000 0000 0000 0000 0000 FFFE 0000 0000 0000 0106 0565 0000 0000 0000 000A 
36EA 0005 FFFD 0000 0003 0000 0000 0000 0000 0000 FFFB 0000 0001 0000 0107 0565 0000 0000 0000 000A 
36FF 0005 0003 0000 0000 0000 0000 0000 0000 0000 0000 0000 0001 0000 0106 0565 0000 0000 0000 000A 
3714 0005 FFFF 0000 0003 0000 0000 0000 0000 0000 FFFF 0000 FFFE 0001 0106 0565 0000 0000 0000 000A 
3729 0005 FFFF 0000 0001 0000 0000 0000 0000 0000 FFF8 0000 0005 FFFF 0106 0565 0000 0000 0000 000A 
373E 0005 000E 0000 0003 0000 0000 0000 0000 0000 0013 0000 FFF2 0000 0105 0565 0000 0000 0000 000A 
3753 0005 FFFD 0000 0002 0000 0000 0000 0000 0000 0002 0000 FFFE 0000 0107 0565 0000 0000 0000 000A 
3768 0005 FFF6 0000 0002 0000 0000 0000 0000 0000 FFF3 0000 0009 0000 0105 0565 0000 0000 0000 000A 
377D 0005 FFFB 0000 0003 0000 0000 0000 0000 0000 FFF9 0000 0003 0000 0106 0565 0000 0000 0000 000A 
3792 0005 0005 0000 0002 0000 0000 0000 0000 0000 0006 0000 FFFE 0001 0106 0565 0000 0000 0000 000A 
37A7 0005 FFFE 0000 0004 0000 0000 0000 0000 0000 000D 0000 FFF8 FFFF 0106 0565 0000 0000 0000 000A 
37BC 0005 0004 0000 0003 0000 0000 0000 0000 0000 0005 0000 FFFE 0001 0105 0565 0000 0000 0000 000A 
37D1 0005 FFF7 0000 0004 0000 0000 0000 0000 0000 FFFC 0000 0003 0000 0106 0565 0000 0000 0000 000A 
37E6 0005 0001 0000 0005 0000 0000 0000 0000 0000 0002 0000 0003 0001 0105 0565 0000 0000 0000 000A 
37FB 0005 FFFD 0000 0005 0000 0000 0000 0000 0000 0006 0000 FFFC 0000 0106 0565 0000 0000 0000 000A 
3810 0005 000B 0000 0003 0000 0000 0000 0000 0000 000E 0000 FFF9 0000 0105 0565 0000 0000 0000 000A 
3825 0005 FFF2 0000 0003 0000 0000 0000 0000 0000 FFED 0000 0008 0001 0107 0565 0000 0000 0000 000B 
383A 0005 FFF8 0000 0001 0000 0000 0000 0000 0000 FFF6 0000 0008 0000 0105 0565 0000 0000 0000 000A 
384F 0005 FFFB 0000 0004 0000 0000 0000 0000 0000 0003 0000 FFFB 0000 0106 0565 0000 0000 0000 000A 
3864 0005 0003 0000 0004 0000 0000 0000 0000 0000 0003 0000 FFFB 0000 0104 0565 0000 0000 0000 0009 
3879 0005 FFF8 0000 0002 0000 0000 0000 0000 0000 0000 0000 0006 0000 0107 0565 0000 0000 0000 000A 
388E 0005 0005 0000 0003 0000 0000 0000 0000 0000 0007 0000 FFFB FFFF 0106 0565 0000 0000 0000 000A 
38A3 0005 FFFD 0000 0003 0000 0000 0000 0000 0000 0004 0000 FFFB 0001 0105 0565 0000 0000 0000 000A 
38B8 0005 FFFC 0000 0002 0000 0000 0000 0000 0000 FFFB 0000 0005 FFFF 0105 0565 0000 0000 0000 000A 
38CD 0005 0004 0000 0004 0000 0000 0000 0000 0000 0005 0000 FFFB FFFF 0105 0565 0000 0000 0000 000A 
38E2 0005 0000 0000 0003 0000 0000 0000 0000 0000 0000 0000 0000 0001 0107 0565 0000 0000 0000 000A 
38F7 0005 0000 0000 0003 0000 0000 0000 0000 0000 0005 0000 FFFB 0001 0104 0565 0000 0000 0000 000A 
390C 0005 FFF8 0000 0003 0000 0000 0000 0000 0000 FFF5 0000 0008 0000 0105 0565 0000 0000 0000 000A 
3921 0005 0001 0000 0004 0000 0000 0000 0000 0000 FFFA 0000 0004 FFFF 0105 0565 0000 0000 0000 000A 
3936 0005 0000 0000 0005 0000 0000 0000 0000 0000 FFFF 0000 FFFC FFFF 0105 0565 0000 0000 0000 0009 
394B 0005 0001 0000 0004 0000 0000 0000 0000 0000 FFF2 0000 0007 0000 0107 0565 0000 0000 0000 000A 
3960 0005 FFFB 0000 0004 0000 0000 0000 0000 0000 FFF8 0000 0007 0000 0107 0565 0000 0000 0000 000A 
3975 0005 0000 0000 0004 0000 0000 0000 0000 0000 0000 0000 FFFF 0001 0105 0565 0000 0000 0000 000A 
398A 0005 FFF6 0000 0002 0000 0000 0000 0000 0000 FFF3 0000 0005 FFFF 0107 0565 0000 0000 0000 000A 
399F 0005 FFFB 0000 0002 0000 0000 0000 0000 0000 FFFA 0000 0005 0000 0105 0565 0000 0000 0000 0009 
39B4 0005 FFFD 0000 0002 0000 0000 0000 0000 0000 FFFC 0000 0003 FFFF 0105 0565 0000 0000 0000 000A 
39C9 0005 FFF9 0000 0000 0000 0000 0000 0000 0000 0008 0000 FFFB 0001 0105 0565 0000 0000 0000 000A 
39DE 0005 FFF5 0000 0002 0000 0000 0000 0000 0000 FFF1 0000 0009 0001 0105 0565 0000 0000 0000 000A 
39F3 0005 0009 0000 0004 0000 0000 0000 0000 0000 FFFF 0000 FFFE 0000 0105 0565 0000 0000 0000 000A 
3A08 0005 0000 0000 0001 0000 0000 0000 0000 0000 0000 0000 FFFE FFFF 0106 0565 0000 0000 0000 000A 
3A1D 0005 0005 0000 0002 0000 0000 0000 0000 0000 0007 0000 FFFB 0000 0106 0565 0000 0000 0000 000A 
3A32 0005 0000 0000 0002 0000 0000 0000 0000 0000 000A 0000 FFFB 0001 0105 0565 0000 0000 0000 000A 
3A47 0005 FFFC 0000 0005 0000 0000 0000 0000 0000 FFFB 0000 0005 0001 0107 0565 0000 0000 0000 000A 
3A5C 0005 FFFC 0000 0005 0000 0000 0000 0000 0000 FFFB 0000 0000 FFFF 0105 0565 0000 0000 0000 000A 
3A71 0005 0003 0000 0005 0000 0000 0000 0000 0000 000B 0000 FFF8 0001 0107 0565 0000 0000 0000 000A 
3A86 0005 0004 0000 0001 0000 0000 0000 0000 0000 0005 0000 FFFE FFFF 0106 0565 0000 0000 0000 000A 
3A9B 0005 FFFC 0000 0005 0000 0000 0000 0000 0000 000D 0000 FFFB FFFF 0105 0565 0000 0000 0000 000A 
3AB0 0005 0004 0000 0003 0000 0000 0000 0000 0000 0005 0000 FFFE 0000 0107 0565 0000 0000 0000 000A 
3AC5 0005 FFF9 0000 0000 0000 0000 0000 0000 0000 FFFF 0000 0001 FFFF 0106 0565 0000 0000 0000 000A 
3ADA 0005 0006 0000 0003 0000 0000 0000 0000 0000 FFFB 0000 0004 FFFF 0105 0565 0000 0000 0000 000A 
3AEF 0005 0000 0000 0000 0000 0000 0000 0000 0000 FFFE 0000 0000 0000 0105 0565 0000 0000 0000 000A 
3B04 0005 FFFF 0000 0003 0000 0000 0000 0000 0000 FFFE 0000 0000 FFFF 0106 0565 0000 0000 0000 000A 
3B19 0005 FFF9 0000 0004 0000 0000 0000 0000 0000 000A 0000 FFF8 FFFF 0105 0565 0000 0000 0000 000A 
3B2E 0005 FFF9 0000 0002 0000 0000 0000 0000 0000 FFF7 0000 0002 0000 0105 0565 0000 0000 0000 000A 
3B43 0005 0004 0000 0002 0000 0000 0000 0000 0000 0005 0000 FFFA FFFF 0107 0565 0000 0000 0000 000A 
3B58 0005 0008 0000 0002 0000 0000 0000 0000 0000 000A 0000 FFFB 0000 0106 0565 0000 0000 0000 000A 
3B6D 0005 FFF6 0000 0004 0000 0000 0000 0000 0000 0009 0000 FFFD 0000 0106 0565 0000 0000 0000 000A 
3B82 0005 0000 0000 0002 0000 0000 0000 0000 0000 FFF8 0000 0005 0001 0106 0565 0000 0000 0000 000A 
3B97 0005 FFFC 0000 0000 0000 0000 0000 0000 0000 0002 0000 0000 0000 0107 0565 0000 0000 0000 000A 
3BAC 0005 000B 0000 0004 0000 0000 0000 0000 0000 000D 0000 FFF6 0000 0105 0565 0000 0000 0000 000A 
3BC1 0005 FFF9 0000 0002 0000 0000 0000 0000 0000 FFFA 0000 0000 0000 0104 0565 0000 0000 0000 0009 
3BD6 0005 0006 0000 0003 0000 0000 0000 0000 0000 0008 0000 FFF8 FFFF 0105 0565 0000 0000 0000 0009 
3BEB 0005 FFFC 0000 0002 0000 0000 0000 0000 0000 0005 0000 FFF8 0000 0106 0565 0000 0000 0000 000A 
3C00 0005 FFFB 0000 0003 0000 0000 0000 0000 0000 FFF9 0000 0006 FFFF 0106 0565 0000 0000 0000 000A 
3C15 0005 0000 0000 0002 0000 0000 0000 0000 0000 FFFD 0000 0000 0000 0107 0565 0000 0000 0000 000A 
3C2A 0005 FFFF 0000 0003 0000 0000 0000 0000 0000 FFFB 0000 0004 0000 0105 0565 0000 0000 0000 000A 
3C3F 0005 FFFE 0000 0004 0000 0000 0000 0000 0000 FFF3 0000 0007 0000 0107 0565 0000 0000 0000 000A 
3C54 0005 FFFC 0000 0002 0000 0000 0000 0000 0000 FFFA 0000 0000 0000 0105 0565 0000 0000 0000 000A 
3C69 0005 FFFE 0000 0002 0000 0000 0000 0000 0000 0000 0000 FFFE 0001 0105 0565 0000 0000 0000 000A 
3C7E 0005 FFF7 0000 0002 0000 0000 0000 0000 0000 FFF3 0000 0006 0000 0105 0565 0000 0000 0000 000A 
3C93 0005 000A 0000 0003 0000 0000 0000 0000 0000 FFF6 0000 0002 FFFF 0106 0565 0000 0000 0000 000A 
3CA8 0005 FFFA 0000 0003 0000 0000 0000 0000 0000 FFF8 0000 0005 0000 0107 0565 0000 0000 0000 000A 
3CBD 0005 FFFF 0000 0002 0000 0000 0000 0000 0000 0012 0000 FFF4 0001 0105 0565 0000 0000 0000 000A 
3CD2 0005 0001 0000 0003 0000 0000 0000 0000 0000 0014 0000 FFF7 0000 0104 0565 0000 0000 0000 000A 
3CE7 0005 FFFD 0000 0003 0000 0000 0000 0000 0000 FFF5 0000 0005 0000 0105 0565 0000 0000 0000 000A 
3CFC 0005 0001 0000 0001 0000 0000 0000 0000 0000 0000 0000 0000 0000 0105 0565 0000 0000 0000 000A 
3D11 0005 0005 0000 0004 0000 0000 0000 0000 0000 FFEB 0000 0009 0001 0105 0565 0000 0000 0000 000A 
3D26 0005 FFF5 0000 0006 0000 0000 0000 0000 0000 FFF2 0000 0003 FFFF 0105 0565 0000 0000 0000 000A 
3D3B 0005 0005 0000 0004 0000 0000 0000 0000 0000 FFF8 0000 0003 0000 0105 0565 0000 0000 0000 000A 
3D50 0005 FFFF 0000 0005 0000 0000 0000 0000 0000 FFFF 0000 FFFE 0000 0104 0565 0000 0000 0000 0009 
3D65 0005 0000 0000 0003 0000 0000 0000 0000 0000 000D 0000 FFFB FFFF 0105 0565 0000 0000 0000 000A 
3D7A 0005 FFF3 0000 0003 0000 0000 0000 0000 0000 FFF9 0000 0002 0001 0105 0565 0000 0000 0000 000A 
3D8F 0005 FFEF 0000 0000 0000 0000 0000 0000 0000 FFF3 0000 0006 FFFF 0107 0565 0000 0000 0000 000B 
3DA4 0005 FFF6 0000 0001 0000 0000 0000 0000 0000 FFF3 0000 0008 0001 0107 0565 0000 0000 0000 000A 
3DB9 0005 FFF8 0000 0002 0000 0000 0000 0000 0000 0005 0000 FFFE 0001 0106 0565 0000 0000 0000 000A 
3DCE 0005 0001 0000 0003 0000 0000 0000 0000 0000 0001 0000 0000 0000 0106 0565 0000 0000 0000 000A 
3DE3 0005 FFFA 0000 0001 0000 0000 0000 0000 0000 0001 0000 0005 0000 0107 0565 0000 0000 0000 000A 
3DF8 0005 FFF8 0000 0002 0000 0000 0000 0000 0000 FFF5 0000 0005 FFFF 0106 0565 0000 0000 0000 000A 
3E0D 0005 FFF8 0000 0003 0000 0000 0000 0000 0000 0010 0000 FFF8 FFFF 0105 0565 0000 0000 0000 000A 
3E22 0005 0000 0000 0003 0000 0000 0000 0000 0000 FFFF 0000 0000 0000 0105 0565 0000 0000 0000 000A 
3E37 0005 FFFF 0000 0003 0000 0000 0000 0000 0000 FFFF 0000 0000 0000 0106 0565 0000 0000 0000 000A 
3E4C 0005 FFFF 0000 0003 0000 0000 0000 0000 0000 FFFE 0000 0000 0000 0106 0565 0000 0000 0000 000A 
3E61 0005 0003 0000 0002 0000 0000 0000 0000 0000 FFED 0000 000A FFFF 0106 0565 0000 0000 0000 000A 
3E76 0005 0009 0000 0003 0000 0000 0000 0000 0000 000B 0000 FFF8 FFFF 0106 0565 0000 0000 0000 000A 
3E8B 0005 FFF9 0000 0002 0000 0000 0000 0000 0000 0000 0000 0000 0001 0105 0565 0000 0000 0000 000A 
3EA0 0005 0002 0000 0004 0000 0000 0000 0000 0000 0003 0000 0000 FFFF 0104 0565 0000 0000 0000 0009 
3EB5 0005 0007 0000 0003 0000 0000 0000 0000 0000 FFFE 0000 FFFF 0000 0107 0565 0000 0000 0000 000A 
3ECA 0005 0000 0000 0004 0000 0000 0000 0000 0000 FFF3 0000 0007 0001 0106 0565 0000 0000 0000 000A 
3EDF 0005 0001 0000 0002 0000 0000 0000 0000 0000 FFED 0000 000C 0000 0107 0565 0000 0000 0000 000A 
3EF4 0005 FFFE 0000 0002 0000 0000 0000 0000 0000 FFFD 0000 0001 FFFF 0106 0565 0000 0000 0000 000A 
3F09 0005 FFFB 0000 0002 0000 0000 0000 0000 0000 FFFA 0000 0007 FFFF 0105 0565 0000 0000 0000 000A 
3F1E 0005 FFFB 0000 0004 0000 0000 0000 0000 0000 FFF9 0000 0003 FFFF 0105 0565 0000 0000 0000 000A 
3F33 0005 FFF6 0000 0005 0000 0000 0000 0000 0000 0002 0000 FFFE FFFF 0105 0565 0000 0000 0000 000A 
3F48 0005 0002 0000 0002 0000 0000 0000 0000 0000 0002 0000 FFFE 0000 0105 0565 0000 0000 0000 000A 
3F5D 0005 FFFD 0000 0002 0000 0000 0000 0000 0000 0002 0000 0000 0001 0107 0565 0000 0000 0000 000A 
3F72 0005 0000 0000 0002 0000 0000 0000 0000 0000 0000 0000 FFF1 FFFF 0107 0565 0000 0000 0000 000A 
3F87 0005 0008 0000 0004 0000 0000 0000 0000 0000 000A 0000 0000 0001 0106 0565 0000 0000 0000 000A 
3F9C 0005 0003 0000 0004 0000 0000 0000 0000 0000 0003 0000 FFFD 0001 0107 0565 0000 0000 0000 000B 
3FB1 0005 FFFC 0000 0003 0000 0000 0000 0000 0000 0004 0000 FFFB 0001 0104 0565 0000 0000 0000 0009 
3FC6 0005 0003 0000 0003 0000 0000 0000 0000 0000 0004 0000 0000 0000 0107 0565 0000 0000 0000 000B 
3FDB 0005 FFF3 0000 0003 0000 0000 0000 0000 0000 0011 0000 FFF8 FFFF 0104 0565 0000 0000 0000 0009 
3FF0 0005 FFFB 0000 0003 0000 0000 0000 0000 0000 FFF8 0000 0001 FFFF 0106 0565 0000 0000 0000 000A 
4005 0005 0006 0000 0003 0000 0000 0000 0000 0000 FFF1 0000 0008 FFFF 0107 0565 0000 0000 0000 000B 
401A 0005 0000 0000 0001 0000 0000 0000 0000 0000 0000 0000 FFFD 0001 0106 0565 0000 0000 0000 000A 
402F 0005 FFF6 0000 0002 0000 0000 0000 0000 0000 FFF3 0000 0004 FFFF 0105 0565 0000 0000 0000 000A 
4044 0005 0007 0000 0002 0000 0000 0000 0000 0000 0009 0000 FFFB 0000 0105 0565 0000 0000 0000 000A 
4059 0005 FFF7 0000 0003 0000 0000 0000 0000 0000 FFFD 0000 0000 0000 0105 0565 0000 0000 0000 000A 
406E 0005 FFF9 0000 0003 0000 0000 0000 0000 0000 FFF7 0000 0004 0000 0107 0565 0000 0000 0000 000A 
4083 0005 0000 0000 0002 0000 0000 0000 0000 0000 000D 0000 FFF8 FFFF 0105 0565 0000 0000 0000 000A 
4098 0005 0007 0000 0003 0000 0000 0000 0000 0000 0009 0000 FFF9 FFFF 0106 0565 0000 0000 0000 000A 
40AD 0005 FFFE 0000 0004 0000 0000 0000 0000 0000 FFFD 0000 0000 0000 0106 0565 0000 0000 0000 000A 
40C2 0005 0000 0000 0003 0000 0000 0000 0000 0000 0000 0000 0000 FFFF 0106 0565 0000 0000 0000 000A 
40D7 0005 FFFF 0000 0004 0000 0000 0000 0000 0000 FFFF 0000 0005 0000 0105 0565 0000 0000 0000 000A 
40EC 0005 0003 0000 0003 0000 0000 0000 0000 0000 0004 0000 FFFB 0001 0105 0565 0000 0000 0000 000A 
4101 0005 000C 0000 0004 0000 0000 0000 0000 0000 FFF9 0000 0002 0000 0105 0565 0000 0000 0000 000A 
4116 0005 0001 0000 0004 0000 0000 0000 0000 0000 0001 0000 FFFC 0000 0106 0565 0000 0000 0000 0009 
412B 0005 0009 0000 0005 0000 0000 0000 0000 0000 FFFC 0000 0000 0000 0105 0565 0000 0000 0000 0009 
4140 0005 0000 0000 0003 0000 0000 0000 0000 0000 0000 0000 FFFF FFFF 0105 0565 0000 0000 0000 000A 
4155 0005 0000 0000 0001 0000 0000 0000 0000 0000 FFF8 0000 0001 0000 0104 0565 0000 0000 0000 0009 
416A 0005 0005 0000 0006 0000 0000 0000 0000 0000 0007 0000 FFF9 FFFF 0104 0565 0000 0000 0000 0009 
417F 0005 FFFD 0000 0000 0000 0000 0000 0000 0000 FFFC 0000 0003 FFFF 0105 0565 0000 0000 0000 000A 
4194 0005 FFFA 0000 0003 0000 0000 0000 0000 0000 FFF8 0000 0003 0001 0105 0565 0000 0000 0000 000A 
41A9 0005 FFFD 0000 0000 0000 0000 0000 0000 0000 FFFE 0000 0000 0001 0106 0565 0000 0000 0000 000A 
41BE 0005 0005 0000 0002 0000 0000 0000 0000 0000 0006 0000 FFFE 0000 0105 0565 0000 0000 0000 000A 
41D3 0005 0004 0000 0004 0000 0000 0000 0000 0000 0000 0000 FFFE 0000 0104 0565 0000 0000 0000 0009 
41E8 0005 FFFE 0000 0002 0000 0000 0000 0000 0000 FFFD 0000 0003 FFFF 0105 0565 0000 0000 0000 000A 
41FD 0005 0006 0000 0003 0000 0000 0000 0000 0000 FFFA 0000 0002 0000 0104 0565 0000 0000 0000 000A 
4212 0005 0002 0000 0002 0000 0000 0000 0000 0000 0002 0000 FFFE 0000 0106 0565 0000 0000 0000 000A 
4227 0005 0001 0000 0004 0000 0000 0000 0000 0000 0001 0000 0000 0000 0104 0565 0000 0000 0000 000A 
423C 0005 FFF8 0000 0004 0000 0000 0000 0000 0000 FFF5 0000 0005 0000 0107 0565 0000 0000 0000 000B 
4251 0005 0001 0000 0004 0000 0000 0000 0000 0000 FFF1 0000 000C 0001 0105 0565 0000 0000 0000 000A 
4266 0005 FFFB 0000 0007 0000 0000 0000 0000 0000 FFF9 0000 0003 0000 0107 0565 0000 0000 0000 000A 
427B 0005 0000 0000 0003 0000 0000 0000 0000 0000 FFFC 0000 0003 FFFF 0106 0565 0000 0000 0000 000A 
4290 0005 0002 0000 0003 0000 0000 0000 0000 0000 0002 0000 FFFB 0000 0105 0565 0000 0000 0000 000A 
42A5 0005 FFF1 0000 0003 0000 0000 0000 0000 0000 0000 0000 0000 FFFF 0105 0565 0000 0000 0000 000A 
42BA 0005 0006 0000 0003 0000 0000 0000 0000 0000 0008 0000 FFF8 0001 0105 0565 0000 0000 0000 000A 
42CF 0005 FFF3 0000 0001 0000 0000 0000 0000 0000 FFEE 0000 000D 0001 0107 0565 0000 0000 0000 000A 
42E4 0005 0000 0000 0004 0000 0000 0000 0000 0000 FFFF 0000 0001 0001 0106 0565 0000 0000 0000 000A 
42F9 0005 FFF8 0000 0003 0000 0000 0000 0000 0000 0005 0000 FFFC 0001 0107 0565 0000 0000 0000 000A 
430E 0005 0009 0000 0002 0000 0000 0000 0000 0000 000C 0000 FFF6 FFFF 0105 0565 0000 0000 0000 000A 
4323 0005 FFFC 0000 0004 0000 0000 0000 0000 0000 FFFB 0000 0001 FFFF 0106 0565 0000 0000 0000 000A 
4338 0005 FFFE 0000 0003 0000 0000 0000 0000 0000 FFFD 0000 0002 FFFF 0105 0565 0000 0000 0000 000A 
434D 0005 0000 0000 0003 0000 0000 0000 0000 0000 0002 0000 FFFE 0001 0107 0565 0000 0000 0000 000A 
4362 0005 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 FFFB 0000 0106 0565 0000 0000 0000 000A 
4377 0005 FFF3 0000 0002 0000 0000 0000 0000 0000 0000 0000 FFFC 0001 0105 0565 0000 0000 0000 000A 
438C 0005 FFF7 0000 0004 0000 0000 0000 0000 0000 0000 0000 0000 0000 0107 0565 0000 0000 0000 000A 
43A1 0005 FFFA 0000 0001 0000 0000 0000 0000 0000 FFFE 0000 0000 0001 0105 0565 0000 0000 0000 000A 
43B6 0005 0006 0000 0004 0000 0000 0000 0000 0000 0008 0000 FFFB 0000 0106 0565 0000 0000 0000 000B 
43CB 0005 000F 0000 0003 0000 0000 0000 0000 0000 FFFF 0000 0000 0000 0105 0565 0000 0000 0000 0009 
43E0 0005 0009 0000 0003 0000 0000 0000 0000 0000 000C 0000 FFFA FFFF 0105 0565 0000 0000 0000 000A 
43F5 0005 0001 0000 0005 0000 0000 0000 0000 0000 FFFC 0000 0005 0001 0105 0565 0000 0000 0000 000A 
440A 0005 FFFA 0000 0003 0000 0000 0000 0000 0000 FFF8 0000 0005 0001 0106 0565 0000 0000 0000 000A 
441F 0005 0003 0000 0002 0000 0000 0000 0000 0000 FFEA 0000 000C 0000 0105 0565 0000 0000 0000 000A 
4434 0005 FFFB 0000 0003 0000 0000 0000 0000 0000 FFF8 0000 0002 FFFF 0105 0565 0000 0000 0000 000A 
4449 0005 0009 0000 0002 0000 0000 0000 0000 0000 0000 0000 0000 FFFF 0107 0565 0000 0000 0000 000A 
445E 0005 0006 0000 0003 0000 0000 0000 0000 0000 0008 0000 FFFA FFFF 0104 0565 0000 0000 0000 0009 
