Power_On_Lo_Word Accel Torque_Feedback Torque_Command DC_Voltage DC_Voltage Motor_Speed Flux_Weakening Motor_Voltage IQ_Command IQ_Feedback ID_Command ID_Feedback Modulation Module_Temp Motor_Temp Run_Lo Run_Hi Torque_Shudder Brake 
AFB3 0005 0000 0000 0003 0000 0000 0000 0000 0000 0002 0000 0001 0000 011E 0565 0000 0000 0000 000A 
AFC8 0005 0005 0000 0006 0000 0000 0000 0000 0000 0006 0000 000B 0002 011E 0565 0000 0000 0000 000A 
AFDD 0005 000D 0000 0003 0000 0000 0000 0000 0000 0009 0000 000C 0002 011E 0565 0000 0000 0000 000A 
AFF2 0005 0007 0000 0003 0000 0000 0000 0000 0000 000D 0000 0011 0000 011F 0565 0000 0000 0000 000A 
B007 0005 0008 0000 0006 0000 0000 0000 0000 0000 000A 0000 000D 0001 011E 0565 0000 0000 0000 000A 
B01C 0005 000B 0000 0006 0000 0000 0000 0000 0000 000F 0000 0015 0002 011F 0565 0000 0000 0000 000A 
B031 0005 0008 0000 0006 0000 0000 0000 0000 0000 000A 0000 000D 0000 011F 0565 0000 0000 0000 000A 
B046 0005 0005 0000 0006 0000 0000 0000 0000 0000 0007 0000 000B 0002 011E 0565 0000 0000 0000 000A 
B05B 0005 0009 0000 0006 0000 0000 0000 0000 0000 0008 0000 000A 0003 011D 0565 0000 0000 0000 000A 
B070 0005 0007 0000 0006 0000 0000 0000 0000 0000 0009 0000 0011 0001 011F 0565 0000 0000 0000 000A 
B085 0005 0012 0000 0004 0000 0000 0000 0000 0000 0005 0000 000A 0001 011E 0565 0000 0000 0000 000A 
B09A 0005 0008 0000 0003 0000 0000 0000 0000 0000 0004 0000 0005 FFFF 011E 0565 0000 0000 0000 000A 
B0AF 0005 0005 0000 0003 0000 0000 0000 0000 0000 0007 0000 FFFE 0001 011E 0565 0000 0000 0000 000A 
B0C4 0005 0008 0000 0003 0000 0000 0000 0000 0000 000A 0000 000F 0002 011E 0565 0000 0000 0000 000A 
B0D9 0005 000D 0000 0005 0000 0000 0000 0000 0000 000D 0000 000D 0001 011E 0565 0000 0000 0000 000A 
B0EE 0005 0006 0000 0001 0000 0000 0000 0000 0000 0008 0000 0005 0001 011E 0565 0000 0000 0000 000A 
B103 0005 0007 0000 0003 0000 0000 0000 0000 0000 000A 0000 0010 0004 011F 0565 0000 0000 0000 000A 
B118 0005 000D 0000 0005 0000 0000 0000 0000 0000 0011 0000 0015 0001 011D 0565 0000 0000 0000 000A 
B12D 0005 000C 0000 0001 0000 0000 0000 0000 0000 000D 0000 0011 0001 011F 0565 0000 0000 0000 000A 
B142 0005 0008 0000 0004 0000 0000 0000 0000 0000 000A 0000 0013 0002 011F 0565 0000 0000 0000 000A 
B157 0005 0008 0000 0003 0000 0000 0000 0000 0000 000A 0000 000F 0001 011F 0565 0000 0000 0000 000B 
B16C 0005 000B 0000 0003 0000 0000 0000 0000 0000 000F 0000 0015 0002 011F 0565 0000 0000 0000 000A 
B181 0005 0009 0000 0006 0000 0000 0000 0000 0000 000D 0000 0013 0001 011E 0565 0000 0000 0000 000A 
B196 0005 0007 0000 0003 0000 0000 0000 0000 0000 0009 0000 000F FFFF 011E 0565 0000 0000 0000 000A 
B1AB 0005 0009 0000 0005 0000 0000 0000 0000 0000 000A 0000 0013 FFFF 011E 0565 0000 0000 0000 000A 
B1C0 0005 0010 0000 0006 0000 0000 0000 0000 0000 0015 0000 001A 0001 011F 0565 0000 0000 0000 000B 
B1D5 0005 0009 0000 0003 0000 0000 0000 0000 0000 000D 0000 0011 0001 011F 0565 0000 0000 0000 000B 
B1EA 0005 0008 0000 0004 0000 0000 0000 0000 0000 000A 0000 0020 FFFF 011D 0565 0000 0000 0000 000A 
B1FF 0005 0005 0000 0006 0000 0000 0000 0000 0000 0007 0000 000E 0001 011E 0565 0000 0000 0000 000A 
B214 0005 0008 0000 0005 0000 0000 0000 0000 0000 000A 0000 000D 0001 011D 0565 0000 0000 0000 000A 
B229 0005 0008 0000 0004 0000 0000 0000 0000 0000 000D 0000 000F FFFF 011E 0565 0000 0000 0000 000A 
B23E 0005 0008 0000 0003 0000 0000 0000 0000 0000 000A 0000 0008 0001 011E 0565 0000 0000 0000 000A 
B253 0005 0008 0000 0002 0000 0000 0000 0000 0000 0009 0000 0011 0002 011D 0565 0000 0000 0000 000A 
B268 0005 000E 0000 0004 0000 0000 0000 0000 0000 0013 0000 0012 FFFF 011E 0565 0000 0000 0000 000A 
B27D 0005 0009 0000 0003 0000 0000 0000 0000 0000 0013 0000 0016 FFFF 011F 0565 0000 0000 0000 000A 
B292 0005 0007 0000 0004 0000 0000 0000 0000 0000 0009 0000 000D 0003 011D 0565 0000 0000 0000 000A 
B2A7 0005 000C 0000 0006 0000 0000 0000 0000 0000 0010 0000 000F 0002 011E 0565 0000 0000 0000 000A 
B2BC 0005 0008 0000 0004 0000 0000 0000 0000 0000 000A 0000 0013 0001 011E 0565 0000 0000 0000 000A 
B2D1 0005 0008 0000 0005 0000 0000 0000 0000 0000 000E 0000 0010 0001 011D 0565 0000 0000 0000 000A 
B2E6 0005 000A 0000 0006 0000 0000 0000 0000 0000 000D 0000 000E 0000 011D 0565 0000 0000 0000 000A 
B2FB 0005 0008 0000 0003 0000 0000 0000 0000 0000 000D 0000 000E FFFF 011D 0565 0000 0000 0000 000A 
B310 0005 000B 0000 0004 0000 0000 0000 0000 0000 000F 0000 0012 0002 011E 0565 0000 0000 0000 000A 
B325 0005 0005 0000 0005 0000 0000 0000 0000 0000 0014 0000 0010 0002 011E 0565 0000 0000 0000 000A 
B33A 0005 0015 0000 0003 0000 0000 0000 0000 0000 001B 0000 001C 0001 011D 0565 0000 0000 0000 000A 
B34F 0005 000B 0000 0005 0000 0000 0000 0000 0000 000E 0000 0012 0002 011E 0565 0000 0000 0000 000A 
B364 0005 000C 0000 0004 0000 0000 0000 0000 0000 0010 0000 0013 0000 011D 0565 0000 0000 0000 000A 
B379 0005 000E 0000 0004 0000 0000 0000 0000 0000 0008 0000 000D 0000 011E 0565 0000 0000 0000 000A 
B38E 0005 0003 0000 0004 0000 0000 0000 0000 0000 0004 0000 0009 0002 011E 0565 0000 0000 0000 000A 
B3A3 0005 000B 0000 0005 0000 0000 0000 0000 0000 000E 0000 0010 0002 011F 0565 0000 0000 0000 000A 
B3B8 0005 000E 0000 0004 0000 0000 0000 0000 0000 0013 0000 0015 0003 011E 0565 0000 0000 0000 000A 
B3CD 0005 0009 0000 0003 0000 0000 0000 0000 0000 0008 0000 000A 0001 011E 0565 0000 0000 0000 000A 
B3E2 0005 0007 0000 0005 0000 0000 0000 0000 0000 000A 0000 0010 FFFF 011E 0565 0000 0000 0000 000A 
B3F7 0005 000B 0000 0005 0000 0000 0000 0000 0000 000E 0000 0017 0001 011E 0565 0000 0000 0000 000A 
B40C 0005 0008 0000 0002 0000 0000 0000 0000 0000 000A 0000 000D 0000 011F 0565 0000 0000 0000 000A 
B421 0005 000D 0000 0003 0000 0000 0000 0000 0000 0007 0000 000E 0001 011E 0565 0000 0000 0000 000A 
B436 0005 000D 0000 0005 0000 0000 0000 0000 0000 0011 0000 000D 0001 011E 0565 0000 0000 0000 000A 
B44B 0005 000D 0000 0004 0000 0000 0000 0000 0000 000E 0000 000E FFFF 011D 0565 0000 0000 0000 000A 
B460 0005 000C 0000 0006 0000 0000 0000 0000 0000 0010 0000 000E 0001 011F 0565 0000 0000 0000 000A 
B475 0005 0006 0000 0004 0000 0000 0000 0000 0000 000D 0000 0013 0001 011F 0565 0000 0000 0000 000A 
B48A 0005 0008 0000 0005 0000 0000 0000 0000 0000 000A 0000 0010 0001 011E 0565 0000 0000 0000 000A 
B49F 0005 0007 0000 0002 0000 0000 0000 0000 0000 000A 0000 0008 0000 011F 0565 0000 0000 0000 000B 
B4B4 0005 0005 0000 0005 0000 0000 0000 0000 0000 0007 0000 0006 0001 011F 0565 0000 0000 0000 000A 
B4C9 0005 0008 0000 0004 0000 0000 0000 0000 0000 000C 0000 0012 0003 011E 0565 0000 0000 0000 000A 
B4DE 0005 000D 0000 0004 0000 0000 0000 0000 0000 0011 0000 0018 0001 011F 0565 0000 0000 0000 000A 
B4F3 0005 000A 0000 0002 0000 0000 0000 0000 0000 0006 0000 000D 0001 011E 0565 0000 0000 0000 000A 
B508 0005 0011 0000 0004 0000 0000 0000 0000 0000 0017 0000 0017 0000 011D 0565 0000 0000 0000 000A 
B51D 0005 000C 0000 0002 0000 0000 0000 0000 0000 0008 0000 000B 0001 011F 0565 0000 0000 0000 000A 
B532 0005 000A 0000 0004 0000 0000 0000 0000 0000 000D 0000 0013 0001 011F 0565 0000 0000 0000 000B 
B547 0005 000A 0000 0005 0000 0000 0000 0000 0000 0010 0000 0013 FFFF 011E 0565 0000 0000 0000 000B 
B55C 0005 0011 0000 0004 0000 0000 0000 0000 0000 000D 0000 0010 0001 011F 0565 0000 0000 0000 0009 
B571 0005 000D 0000 0004 0000 0000 0000 0000 0000 0012 0000 0016 0002 011F 0565 0000 0000 0000 000A 
B586 0005 000A 0000 0003 0000 0000 0000 0000 0000 000D 0000 0013 0002 011E 0565 0000 0000 0000 000A 
B59B 0005 0009 0000 0002 0000 0000 0000 0000 0000 0008 0000 000D 0002 011C 0565 0000 0000 0000 0009 
B5B0 0005 0009 0000 0006 0000 0000 0000 0000 0000 000B 0000 000E 0001 011E 0565 0000 0000 0000 000A 
B5C5 0005 0009 0000 0006 0000 0000 0000 0000 0000 000E 0000 0012 0002 011F 0565 0000 0000 0000 000A 
B5DA 0005 0009 0000 0005 0000 0000 0000 0000 0000 000B 0000 000E 0002 011E 0565 0000 0000 0000 000A 
B5EF 0005 000C 0000 0004 0000 0000 0000 0000 0000 000B 0000 000E 0000 011F 0565 0000 0000 0000 000A 
B604 0005 000C 0000 0003 0000 0000 0000 0000 0000 0010 0000 0011 FFFF 011E 0565 0000 0000 0000 000A 
B619 0005 0007 0000 0002 0000 0000 0000 0000 0000 000C 0000 000A 0002 011E 0565 0000 0000 0000 000A 
B62E 0005 000E 0000 0003 0000 0000 0000 0000 0000 0012 0000 0016 0001 011E 0565 0000 0000 0000 000A 
B643 0005 000E 0000 0003 0000 0000 0000 0000 0000 0013 0000 0017 0002 011E 0565 0000 0000 0000 000A 
B658 0005 0008 0000 0004 0000 0000 0000 0000 0000 000A 0000 0008 0000 011E 0565 0000 0000 0000 000A 
B66D 0005 0012 0000 0006 0000 0000 0000 0000 0000 0013 0000 0015 FFFF 011E 0565 0000 0000 0000 000A 
B682 0005 0009 0000 0002 0000 0000 0000 0000 0000 000B 0000 000F 0001 011D 0565 0000 0000 0000 000A 
B697 0005 000F 0000 0003 0000 0000 0000 0000 0000 000C 0000 0012 0000 011D 0565 0000 0000 0000 000A 
B6AC 0005 000B 0000 0004 0000 0000 0000 0000 0000 000E 0000 0015 0002 011E 0565 0000 0000 0000 000A 
B6C1 0005 000B 0000 0005 0000 0000 0000 0000 0000 0008 0000 0010 0002 011E 0565 0000 0000 0000 000A 
B6D6 0005 0007 0000 0005 0000 0000 0000 0000 0000 0009 0000 000E 0000 011E 0565 0000 0000 0000 000A 
B6EB 0005 000B 0000 0003 0000 0000 0000 0000 0000 000C 0000 0010 FFFF 011F 0565 0000 0000 0000 000A 
B700 0005 0009 0000 0006 0000 0000 0000 0000 0000 000C 0000 0012 0001 011E 0565 0000 0000 0000 000A 
B715 0005 000C 0000 0005 0000 0000 0000 0000 0000 000E 0000 000D FFFF 011D 0565 0000 0000 0000 000A 
B72A 0005 000C 0000 0004 0000 0000 0000 0000 0000 000F 0000 0013 0001 011F 0565 0000 0000 0000 000A 
B73F 0005 000C 0000 0004 0000 0000 0000 0000 0000 000B 0000 000E 0001 011E 0565 0000 0000 0000 000A 
B754 0005 000F 0000 0003 0000 0000 0000 0000 0000 0017 0000 001A 0002 011F 0565 0000 0000 0000 000A 
B769 0005 000B 0000 0005 0000 0000 0000 0000 0000 000E 0000 0015 0001 011F 0565 0000 0000 0000 000A 
B77E 0005 000F 0000 0004 0000 0000 0000 0000 0000 0014 0000 0016 0000 011D 0565 0000 0000 0000 000A 
B793 0005 0007 0000 0004 0000 0000 0000 0000 0000 000D 0000 0013 0001 011E 0565 0000 0000 0000 000A 
B7A8 0005 000C 0000 0002 0000 0000 0000 0000 0000 0010 0000 0014 0001 011E 0565 0000 0000 0000 000A 
B7BD 0005 000B 0000 0003 0000 0000 0000 0000 0000 0013 0000 0015 0000 011D 0565 0000 0000 0000 000A 
B7D2 0005 000D 0000 0004 0000 0000 0000 0000 0000 0011 0000 0015 0001 011C 0565 0000 0000 0000 000A 
B7E7 0005 0010 0000 0002 0000 0000 0000 0000 0000 0015 0000 0015 0001 011E 0565 0000 0000 0000 000A 
B7FC 0005 000B 0000 0003 0000 0000 0000 0000 0000 0013 0000 001B 0001 011D 0565 0000 0000 0000 000A 
B811 0005 000A 0000 0004 0000 0000 0000 0000 0000 000D 0000 0013 0001 011D 0565 0000 0000 0000 000A 
B826 0005 000C 0000 0005 0000 0000 0000 0000 0000 0010 0000 0016 0001 011D 0565 0000 0000 0000 000B 
B83B 0005 000F 0000 0005 0000 0000 0000 0000 0000 0005 0000 0010 0000 011F 0565 0000 0000 0000 000A 
B850 0005 000F 0000 0005 0000 0000 0000 0000 0000 0013 0000 0010 0002 011D 0565 0000 0000 0000 000A 
B865 0005 000A 0000 0003 0000 0000 0000 0000 0000 000A 0000 0013 0000 011F 0565 0000 0000 0000 000A 
B87A 0005 000B 0000 0002 0000 0000 0000 0000 0000 000F 0000 000D 0002 011F 0565 0000 0000 0000 000A 
B88F 0005 000D 0000 0003 0000 0000 0000 0000 0000 0008 0000 0008 0002 011E 0565 0000 0000 0000 000A 
B8A4 0005 0008 0000 0004 0000 0000 0000 0000 0000 000D 0000 0010 0001 011D 0565 0000 0000 0000 000A 
B8B9 0005 0000 0000 0002 0000 0000 0000 0000 0000 0009 0000 0006 0000 011D 0565 0000 0000 0000 000A 
B8CE 0005 000B 0000 0004 0000 0000 0000 0000 0000 000F 0000 0012 0001 011E 0565 0000 0000 0000 000A 
B8E3 0005 0009 0000 0004 0000 0000 0000 0000 0000 0012 0000 0010 0001 011F 0565 0000 0000 0000 000A 
B8F8 0005 000F 0000 0005 0000 0000 0000 0000 0000 0013 0000 0015 FFFF 011E 0565 0000 0000 0000 000A 
B90D 0005 000B 0000 0004 0000 0000 0000 0000 0000 0010 0000 0013 0001 011E 0565 0000 0000 0000 000A 
B922 0005 0008 0000 0004 0000 0000 0000 0000 0000 000A 0000 000A 0002 011F 0565 0000 0000 0000 000B 
B937 0005 000C 0000 0003 0000 0000 0000 0000 0000 000C 0000 0015 0003 011E 0565 0000 0000 0000 000A 
B94C 0005 000D 0000 0001 0000 0000 0000 0000 0000 0011 0000 001B 0002 011F 0565 0000 0000 0000 000A 
B961 0005 000D 0000 0004 0000 0000 0000 0000 0000 0010 0000 0012 0001 011D 0565 0000 0000 0000 000A 
B976 0005 0008 0000 0005 0000 0000 0000 0000 0000 000B 0000 0013 0001 011D 0565 0000 0000 0000 000B 
B98B 0005 000B 0000 0007 0000 0000 0000 0000 0000 000D 0000 0011 0001 011D 0565 0000 0000 0000 000A 
B9A0 0005 000C 0000 0006 0000 0000 0000 0000 0000 0010 0000 0011 FFFF 011E 0565 0000 0000 0000 000A 
B9B5 0005 0002 0000 0005 0000 0000 0000 0000 0000 0003 0000 0007 0000 011F 0565 0000 0000 0000 000B 
B9CA 0005 0010 0000 0006 0000 0000 0000 0000 0000 0015 0000 0017 0000 011C 0565 0000 0000 0000 0009 
B9DF 0005 0010 0000 0004 0000 0000 0000 0000 0000 0019 0000 001F 0002 011D 0565 0000 0000 0000 000A 
B9F4 0005 000D 0000 0004 0000 0000 0000 0000 0000 0011 0000 0015 FFFF 011F 0565 0000 0000 0000 000B 
BA09 0005 000B 0000 0003 0000 0000 0000 0000 0000 000E 0000 0010 0002 011D 0565 0000 0000 0000 000A 
BA1E 0005 0008 0000 0003 0000 0000 0000 0000 0000 000A 0000 000D 0001 011E 0565 0000 0000 0000 000A 
BA33 0005 000E 0000 0004 0000 0000 0000 0000 0000 0016 0000 0018 FFFF 011E 0565 0000 0000 0000 000A 
BA48 0005 0009 0000 0003 0000 0000 0000 0000 0000 000B 0000 0011 0000 011E 0565 0000 0000 0000 000A 
BA5D 0005 000C 0000 0003 0000 0000 0000 0000 0000 0016 0000 0016 0001 011E 0565 0000 0000 0000 000A 
BA72 0005 0014 0000 0002 0000 0000 0000 0000 0000 001A 0000 001B FFFF 011F 0565 0000 0000 0000 000A 
BA87 0005 0009 0000 0003 0000 0000 0000 0000 0000 000D 0000 0014 0001 011F 0565 0000 0000 0000 000A 
BA9C 0005 000D 0000 0004 0000 0000 0000 0000 0000 0011 0000 001B 0000 011D 0565 0000 0000 0000 000A 
BAB1 0005 0010 0000 0003 0000 0000 0000 0000 0000 0015 0000 001D 0001 011E 0565 0000 0000 0000 000A 
BAC6 0005 000E 0000 0005 0000 0000 0000 0000 0000 0013 0000 0012 0001 011E 0565 0000 0000 0000 000A 
BADB 0005 000B 0000 0003 0000 0000 0000 0000 0000 000E 0000 0013 0000 011F 0565 0000 0000 0000 000A 
BAF0 0005 000D 0000 0005 0000 0000 0000 0000 0000 0012 0000 0013 0002 011D 0565 0000 0000 0000 000A 
BB05 0005 0010 0000 0005 0000 0000 0000 0000 0000 000D 0000 000D 0000 011E 0565 0000 0000 0000 000A 
BB1A 0005 000D 0000 0002 0000 0000 0000 0000 0000 0011 0000 0015 0003 011E 0565 0000 0000 0000 000A 
BB2F 0005 0013 0000 0004 0000 0000 0000 0000 0000 0015 0000 001A 0002 011E 0565 0000 0000 0000 000A 
BB44 0005 000E 0000 0003 0000 0000 0000 0000 0000 0013 0000 0016 0002 011D 0565 0000 0000 0000 000A 
BB59 0005 000D 0000 0002 0000 0000 0000 0000 0000 0011 0000 0013 0003 011E 0565 0000 0000 0000 000A 
BB6E 0005 000D 0000 0005 0000 0000 0000 0000 0000 0012 0000 0010 0002 011D 0565 0000 0000 0000 000A 
BB83 0005 000A 0000 0002 0000 0000 0000 0000 0000 0013 0000 0011 0001 011D 0565 0000 0000 0000 000A 
BB98 0005 0007 0000 0002 0000 0000 0000 0000 0000 0009 0000 000E 0001 011E 0565 0000 0000 0000 000A 
BBAD 0005 0011 0000 0004 0000 0000 0000 0000 0000 0017 0000 001A 0001 011E 0565 0000 0000 0000 000A 
BBC2 0005 000A 0000 0002 0000 0000 0000 0000 0000 000D 0000 0010 0001 011D 0565 0000 0000 0000 000A 
BBD7 0005 000B 0000 0005 0000 0000 0000 0000 0000 0018 0000 001A FFFF 011E 0565 0000 0000 0000 000A 
BBEC 0005 000F 0000 0005 0000 0000 0000 0000 0000 0014 0000 0016 0001 011E 0565 0000 0000 0000 000A 
BC01 0005 000C 0000 0005 0000 0000 0000 0000 0000 0010 0000 0010 0003 011F 0565 0000 0000 0000 000B 
BC16 0005 0008 0000 0006 0000 0000 0000 0000 0000 000A 0000 000F 0000 011F 0565 0000 0000 0000 000A 
BC2B 0005 0010 0000 0003 0000 0000 0000 0000 0000 0010 0000 0011 0001 011F 0565 0000 0000 0000 000A 
BC40 0005 000F 0000 0004 0000 0000 0000 0000 0000 0014 0000 0018 0001 011D 0565 0000 0000 0000 000A 
BC55 0005 000C 0000 0003 0000 0000 0000 0000 0000 0013 0000 0017 0000 011F 0565 0000 0000 0000 000A 
BC6A 0005 0010 0000 0003 0000 0000 0000 0000 0000 0015 0000 0013 FFFF 011E 0565 0000 0000 0000 000A 
BC7F 0005 0008 0000 0004 0000 0000 0000 0000 0000 0008 0000 000B 0000 011D 0565 0000 0000 0000 000A 
BC94 0005 000F 0000 0003 0000 0000 0000 0000 0000 0013 0000 0017 0000 011F 0565 0000 0000 0000 000A 
BCA9 0005 0009 0000 0005 0000 0000 0000 0000 0000 000C 0000 0014 0001 011F 0565 0000 0000 0000 000A 
BCBE 0005 0009 0000 0005 0000 0000 0000 0000 0000 000B 0000 000E 0002 011E 0565 0000 0000 0000 000A 
BCD3 0005 0009 0000 0003 0000 0000 0000 0000 0000 0013 0000 0014 0002 011F 0565 0000 0000 0000 000A 
BCE8 0005 0009 0000 0002 0000 0000 0000 0000 0000 000C 0000 000F FFFF 011E 0565 0000 0000 0000 000A 
BCFD 0005 000A 0000 0003 0000 0000 0000 0000 0000 0010 0000 0014 FFFF 011D 0565 0000 0000 0000 000A 
BD12 0005 0011 0000 0003 0000 0000 0000 0000 0000 0016 0000 0015 0001 011E 0565 0000 0000 0000 000A 
BD27 0005 0007 0000 0002 0000 0000 0000 0000 0000 000A 0000 0015 0002 0120 0565 0000 0000 0000 000B 
BD3C 0005 0004 0000 0005 0000 0000 0000 0000 0000 0005 0000 0006 FFFF 011E 0565 0000 0000 0000 000B 
BD51 0005 0010 0000 0002 0000 0000 0000 0000 0000 0015 0000 0019 0001 011E 0565 0000 0000 0000 000A 
BD66 0005 000F 0000 0006 0000 0000 0000 0000 0000 0013 0000 0012 0001 011E 0565 0000 0000 0000 000B 
BD7B 0005 000C 0000 0006 0000 0000 0000 0000 0000 0009 0000 000B 0001 011E 0565 0000 0000 0000 000A 
BD90 0005 000E 0000 0006 0000 0000 0000 0000 0000 0012 0000 0015 0001 011F 0565 0000 0000 0000 000A 
BDA5 0005 000E 0000 0003 0000 0000 0000 0000 0000 0018 0000 001B 0002 011F 0565 0000 0000 0000 000A 
BDBA 0005 0014 0000 0005 0000 0000 0000 0000 0000 001A 0000 0017 0000 011D 0565 0000 0000 0000 000A 
BDCF 0005 001A 0000 0003 0000 0000 0000 0000 0000 0016 0000 0018 FFFF 011F 0565 0000 0000 0000 000A 
BDE4 0005 000D 0000 0006 0000 0000 0000 0000 0000 0012 0000 0010 0000 011E 0565 0000 0000 0000 000A 
BDF9 0005 000D 0000 0005 0000 0000 0000 0000 0000 000B 0000 0010 0001 011E 0565 0000 0000 0000 000B 
BE0E 0005 000D 0000 0003 0000 0000 0000 0000 0000 0011 0000 0013 0001 011E 0565 0000 0000 0000 000A 
BE23 0005 0006 0000 0003 0000 0000 0000 0000 0000 0012 0000 0015 0001 011E 0565 0000 0000 0000 000A 
BE38 0005 0003 0000 0004 0000 0000 0000 0000 0000 0005 0000 000B 0001 011C 0565 0000 0000 0000 000A 
BE4D 0005 000A 0000 0002 0000 0000 0000 0000 0000 0017 0000 0017 0002 011F 0565 0000 0000 0000 000A 
BE62 0005 000D 0000 0003 0000 0000 0000 0000 0000 0010 0000 0014 0001 011E 0565 0000 0000 0000 000A 
BE77 0005 000E 0000 0002 0000 0000 0000 0000 0000 0013 0000 0015 0002 011D 0565 0000 0000 0000 000A 
BE8C 0005 000F 0000 0003 0000 0000 0000 0000 0000 0014 0000 0015 0002 011E 0565 0000 0000 0000 000A 
BEA1 0005 000C 0000 0005 0000 0000 0000 0000 0000 000C 0000 000C 0000 011E 0565 0000 0000 0000 000A 
BEB6 0005 0005 0000 0003 0000 0000 0000 0000 0000 000D 0000 000D 0000 011E 0565 0000 0000 0000 000A 
BECB 0005 000D 0000 0004 0000 0000 0000 0000 0000 0014 0000 0015 0001 011E 0565 0000 0000 0000 000A 
BEE0 0005 000D 0000 0005 0000 0000 0000 0000 0000 0011 0000 0018 FFFF 011E 0565 0000 0000 0000 000A 
BEF5 0005 0008 0000 0005 0000 0000 0000 0000 0000 0014 0000 0018 0002 011E 0565 0000 0000 0000 000A 
BF0A 0005 000B 0000 0006 0000 0000 0000 0000 0000 000D 0000 0018 0001 011D 0565 0000 0000 0000 000A 
BF1F 0005 000E 0000 0004 0000 0000 0000 0000 0000 0012 0000 0013 0002 011E 0565 0000 0000 0000 000A 
BF34 0005 000C 0000 0003 0000 0000 0000 0000 0000 000F 0000 0010 0001 011E 0565 0000 0000 0000 000A 
BF49 0005 000C 0000 0004 0000 0000 0000 0000 0000 000F 0000 0010 0001 011E 0565 0000 0000 0000 000A 
BF5E 0005 000E 0000 0004 0000 0000 0000 0000 0000 0008 0000 000D 0002 011F 0565 0000 0000 0000 000A 
BF73 0005 000F 0000 0004 0000 0000 0000 0000 0000 0010 0000 0015 0000 011E 0565 0000 0000 0000 000A 
BF88 0005 0004 0000 0002 0000 0000 0000 0000 0000 0005 0000 0009 FFFF 011F 0565 0000 0000 0000 000B 
BF9D 0005 0001 0000 0003 0000 0000 0000 0000 0000 0008 0000 000A FFFF 011E 0565 0000 0000 0000 000A 
BFB2 0005 0008 0000 0002 0000 0000 0000 0000 0000 000A 0000 0008 FFFF 011C 0565 0000 0000 0000 000A 
BFC7 0005 0009 0000 0003 0000 0000 0000 0000 0000 0013 0000 0018 0001 011D 0565 0000 0000 0000 000A 
BFDC 0005 000D 0000 0003 0000 0000 0000 0000 0000 0010 0000 0015 0001 011F 0565 0000 0000 0000 000A 
BFF1 0005 000F 0000 0003 0000 0000 0000 0000 0000 0010 0000 0011 0000 011F 0565 0000 0000 0000 000B 
C006 0005 000D 0000 0003 0000 0000 0000 0000 0000 0010 0000 0015 0001 011F 0565 0000 0000 0000 000A 
C01B 0005 000D 0000 0005 0000 0000 0000 0000 0000 0018 0000 001A 0001 011E 0565 0000 0000 0000 000A 
C030 0005 000A 0000 0005 0000 0000 0000 0000 0000 000D 0000 0010 FFFF 011E 0565 0000 0000 0000 000A 
C045 0005 000A 0000 0004 0000 0000 0000 0000 0000 0010 0000 0010 0001 011E 0565 0000 0000 0000 000A 
C05A 0005 000C 0000 0004 0000 0000 0000 0000 0000 0010 0000 0016 0001 011F 0565 0000 0000 0000 000A 
C06F 0005 0009 0000 0004 0000 0000 0000 0000 0000 0013 0000 0014 FFFF 011F 0565 0000 0000 0000 000A 
C084 0005 0014 0000 0005 0000 0000 0000 0000 0000 001A 0000 001D 0002 011D 0565 0000 0000 0000 000A 
C099 0005 000E 0000 0004 0000 0000 0000 0000 0000 000F 0000 0010 0001 011F 0565 0000 0000 0000 000A 
C0AE 0005 000C 0000 0003 0000 0000 0000 0000 0000 000F 0000 000F 0003 011E 0565 0000 0000 0000 000A 
C0C3 0005 000B 0000 0003 0000 0000 0000 0000 0000 000B 0000 0010 0001 011E 0565 0000 0000 0000 000A 
C0D8 0005 000A 0000 0003 0000 0000 0000 0000 0000 000D 0000 0006 0000 011F 0565 0000 0000 0000 000A 
C0ED 0005 000D 0000 0003 0000 0000 0000 0000 0000 001B 0000 001B 0002 011D 0565 0000 0000 0000 000A 
C102 0005 000B 0000 0003 0000 0000 0000 0000 0000 000E 0000 0014 FFFF 011E 0565 0000 0000 0000 000A 
C117 0005 000B 0000 0003 0000 0000 0000 0000 0000 0015 0000 001D 0001 011D 0565 0000 0000 0000 000A 
C12C 0005 0011 0000 0004 0000 0000 0000 0000 0000 0016 0000 0020 0001 011E 0565 0000 0000 0000 000B 
C141 0005 0012 0000 0004 0000 0000 0000 0000 0000 0011 0000 0018 0002 011B 0565 0000 0000 0000 0009 
C156 0005 0012 0000 0004 0000 0000 0000 0000 0000 0014 0000 0016 0000 011E 0565 0000 0000 0000 0009 
C16B 0005 000D 0000 0005 0000 0000 0000 0000 0000 000D 0000 0010 0001 011C 0565 0000 0000 0000 0009 
C180 0005 0006 0000 0005 0000 0000 0000 0000 0000 0008 0000 0007 0001 011C 0565 0000 0000 0000 0009 
C195 0005 000C 0000 0005 0000 0000 0000 0000 0000 0011 0000 001A 0000 011E 0565 0000 0000 0000 000A 
C1AA 0005 0010 0000 0004 0000 0000 0000 0000 0000 0015 0000 001C 0001 0120 0565 0000 0000 0000 000B 
C1BF 0005 000B 0000 0005 0000 0000 0000 0000 0000 0010 0000 0013 0001 011D 0565 0000 0000 0000 000A 
C1D4 0005 0008 0000 0004 0000 0000 0000 0000 0000 000A 0000 000D 0000 011D 0565 0000 0000 0000 000A 
